Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
静静的顿河,23.21,肖洛霍夫 (Reading/Author/%E8%82%96%E6%B4%9B%E9%9C%8D%E5%A4%AB%200f0f1ba7cde54313ba5dceaf378f666b.md),长江文艺出版社 (Reading/Publisher/%E9%95%BF%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20ca2ef9610a174457ba2236fed05e023a.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787570202379,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"August 23, 2024 4:56 PM","August 30, 2024 4:57 PM"
聊斋志异,0.01,蒲松龄 (Reading/Author/%E8%92%B2%E6%9D%BE%E9%BE%84%203e4fe62392a9460899aab755f86df03c.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508075020,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 1, 2023 10:54 AM","August 28, 2024 3:07 PM"
罗密欧与朱丽叶,0.01,莎士比亚 (Reading/Author/%E8%8E%8E%E5%A3%AB%E6%AF%94%E4%BA%9A%209bc284ad369843a1aeaa0a7a2be34f6b.md),作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787521218305,戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md),1,,,"December 6, 2023 7:00 PM","August 28, 2024 3:06 PM"
仲夏夜之梦,6.51,莎士比亚 (Reading/Author/%E8%8E%8E%E5%A3%AB%E6%AF%94%E4%BA%9A%209bc284ad369843a1aeaa0a7a2be34f6b.md),作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787506399678,戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md),1,,,"December 27, 2023 10:01 AM","August 28, 2024 3:04 PM"
罗马帝国兴亡史,0,罗伯特·格雷夫斯 (Reading/Author/%E7%BD%97%E4%BC%AF%E7%89%B9%C2%B7%E6%A0%BC%E9%9B%B7%E5%A4%AB%E6%96%AF%209664fbd1e15046dca50e165f96da3240.md),"重庆出版社 (Reading/Publisher/%E9%87%8D%E5%BA%86%E5%87%BA%E7%89%88%E7%A4%BE%207c1434d0d4a64b189b6d25bb6a8682f9.md), 知未图书 (Reading/Publisher/%E7%9F%A5%E6%9C%AA%E5%9B%BE%E4%B9%A6%20add6007d056046c1acccaa49ce3993aa.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787229094683,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"October 7, 2023 3:32 PM","August 28, 2024 3:03 PM"
受戒,0.9,汪曾祺 (Reading/Author/%E6%B1%AA%E6%9B%BE%E7%A5%BA%209a82d2f336c6445a806033a24612cceb.md),北方文艺出版社 (Reading/Publisher/%E5%8C%97%E6%96%B9%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%2093a5305f9f1f4263b0cad211bc19720f.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787531740063,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"November 29, 2023 11:25 AM","August 28, 2024 2:59 PM"
擦肩而过,1,普埃尔托拉斯 (Reading/Author/%E6%99%AE%E5%9F%83%E5%B0%94%E6%89%98%E6%8B%89%E6%96%AF%206679567aa510456aad25644fd0c06647.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511726803,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 7, 2023 6:34 PM","August 28, 2024 2:51 PM"
孽海花,0.01,曾朴 (Reading/Author/%E6%9B%BE%E6%9C%B4%205ff5f5a23e3c4b009e2fb1fb6177cb78.md),知识出版社 (Reading/Publisher/%E7%9F%A5%E8%AF%86%E5%87%BA%E7%89%88%E7%A4%BE%209da8cb8cf2394236a98ebc6d1764e0f5.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501584635,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 18, 2023 5:13 PM","August 28, 2024 2:49 PM"
增广贤文·弟子规,0.01,李毓秀 (Reading/Author/%E6%9D%8E%E6%AF%93%E7%A7%80%20f8bc18bb1f3d4af5b88672b31723b36e.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508091051,经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md),1,,,"January 13, 2024 8:09 PM","August 28, 2024 2:46 PM"
镜花缘,2.1,李汝珍 (Reading/Author/%E6%9D%8E%E6%B1%9D%E7%8F%8D%2064aec08c6fb844408f382cc3bace293e.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508074917,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"November 30, 2023 10:35 AM","August 28, 2024 2:45 PM"
苔丝,0,托马斯·哈代 (Reading/Author/%E6%89%98%E9%A9%AC%E6%96%AF%C2%B7%E5%93%88%E4%BB%A3%20a518c895946c45f785eaa59e97bd617e.md),北京燕山出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E7%87%95%E5%B1%B1%E5%87%BA%E7%89%88%E7%A4%BE%20c4af9675fc2740d6a4e5f62e410e95a0.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787540213305,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"September 27, 2023 9:38 PM","August 28, 2024 2:44 PM"
楚辞译注,22.3,屈原 (Reading/Author/%E5%B1%88%E5%8E%9F%20e0261ebbaccd4b21b89b3ab7dfb1eb00.md),上海古籍出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E5%8F%A4%E7%B1%8D%E5%87%BA%E7%89%88%E7%A4%BE%20ddddd076ca3e4a528d9eafdb6c7815f6.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532563951,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"September 25, 2023 3:07 PM","August 28, 2024 2:40 PM"
心安即是归处,,季羡林 (Reading/Author/%E5%AD%A3%E7%BE%A1%E6%9E%97%20f5ff45710040493f91c592941e1c4f8e.md),古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787554615430,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"October 15, 2023 12:04 AM","August 28, 2024 2:39 PM"
东京梦华录,3.9,孟元老 (Reading/Author/%E5%AD%9F%E5%85%83%E8%80%81%2098eb9b7f9c624356b9f6669261fff1ea.md),"古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md), 竹石 (Reading/Publisher/%E7%AB%B9%E7%9F%B3%2084e2576df5ff459e8c711d870da4e261.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787554618806,"小品 (Reading/Category/%E5%B0%8F%E5%93%81%2037e0b2be8e6a4a0b89b27c594bf9cff6.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 3, 2023 6:15 PM","August 28, 2024 2:36 PM"
桃花扇,0.01,孔尚任 (Reading/Author/%E5%AD%94%E5%B0%9A%E4%BB%BB%20e00c7b9dc3d345c6a496189a4b370feb.md),知识出版社 (Reading/Publisher/%E7%9F%A5%E8%AF%86%E5%87%BA%E7%89%88%E7%A4%BE%209da8cb8cf2394236a98ebc6d1764e0f5.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501584321,"戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 18, 2023 5:11 PM","August 28, 2024 2:35 PM"
诗经译注,24.6,孔子 (Reading/Author/%E5%AD%94%E5%AD%90%2027d9bedf4e24428bb236344ca265513b.md),上海古籍出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E5%8F%A4%E7%B1%8D%E5%87%BA%E7%89%88%E7%A4%BE%20ddddd076ca3e4a528d9eafdb6c7815f6.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532564002,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"September 25, 2023 3:06 PM","August 28, 2024 2:33 PM"
儒林外史,2.1,吴敬梓 (Reading/Author/%E5%90%B4%E6%95%AC%E6%A2%93%20759b5a64021f45c69f7d988f3bf252c9.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508074948,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"November 29, 2023 8:30 PM","August 28, 2024 2:26 PM"
中国通史,1,吕思勉 (Reading/Author/%E5%90%95%E6%80%9D%E5%8B%89%201d967575681c45bda0b2782ca0dfbbcd.md),"民主与建设出版社 (Reading/Publisher/%E6%B0%91%E4%B8%BB%E4%B8%8E%E5%BB%BA%E8%AE%BE%E5%87%BA%E7%89%88%E7%A4%BE%20dff3b09d8cdd4c5a8ac858e66e8c6685.md), 科文图书 (Reading/Publisher/%E7%A7%91%E6%96%87%E5%9B%BE%E4%B9%A6%205dde888283ee4526b64b4436fe289e2d.md)",当当 (Reading/Platform/%E5%BD%93%E5%BD%93%203d19f82ac1dd46789c721bbb036ba158.md),9787513905039,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"October 4, 2023 11:10 PM","August 28, 2024 2:25 PM"
西西弗神话,5.49,加缪 (Reading/Author/%E5%8A%A0%E7%BC%AA%201a27669a7f7242aa9aa9338b45e172d3.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787532775859,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 3, 2023 6:15 PM","August 28, 2024 2:24 PM"
局外人,3.93,加缪 (Reading/Author/%E5%8A%A0%E7%BC%AA%201a27669a7f7242aa9aa9338b45e172d3.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787532751471,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 3, 2023 6:15 PM","August 28, 2024 2:22 PM"
初刻拍案惊奇,1.1,凌濛初 (Reading/Author/%E5%87%8C%E6%BF%9B%E5%88%9D%207b2b9f0c64a24ca5ab1122cd152734c8.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508074924,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"November 29, 2023 4:26 PM","August 28, 2024 2:21 PM"
醒世恒言,0.7,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508075044,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"November 29, 2023 4:25 PM","August 28, 2024 2:20 PM"
警世通言,1,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787508074979,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"November 29, 2023 4:16 PM","August 28, 2024 2:19 PM"
东周列国志,3.1,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787519020958,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 1, 2023 10:50 AM","August 28, 2024 2:18 PM"
沉默的大多数,8,王小波 (Reading/Author/%E7%8E%8B%E5%B0%8F%E6%B3%A2%20b6d979c4b8e54897b4507ff82fd06dfc.md),"北京十月文艺出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E5%8D%81%E6%9C%88%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%203a0dcd86170d49d9ba43e6f8c991c984.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787530216590,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,100,10,"August 6, 2024 11:27 AM","August 27, 2024 7:28 PM"
唐宋词鉴赏辞典·下（售出）,18.1,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),上海辞书出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%BE%9E%E4%B9%A6%E5%87%BA%E7%89%88%E7%A4%BE%2048607cc15b804c118d188f72179cb9d3.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787532600165,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"January 8, 2024 5:48 PM","August 27, 2024 9:49 AM"
月亮与六便士（售出）,-6,毛姆 (Reading/Author/%E6%AF%9B%E5%A7%86%20d23eff18683e4a048b17589cacd0c44f.md),"浙江文艺出版社 (Reading/Publisher/%E6%B5%99%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20a1a3ebbcdfff41aba54adb589a51adf2.md), 大星 (Reading/Publisher/%E5%A4%A7%E6%98%9F%209ad8c0d79a6c42c7a5106ea93fdd0edb.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787533936020,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,6,"September 27, 2023 8:41 PM","August 27, 2024 9:47 AM"
哈姆雷特（售出）,-2.2,莎士比亚 (Reading/Author/%E8%8E%8E%E5%A3%AB%E6%AF%94%E4%BA%9A%209bc284ad369843a1aeaa0a7a2be34f6b.md),作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787506392464,戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md),0,-1,,"January 1, 2024 1:39 PM","August 27, 2024 9:46 AM"
茶经（售出）,-3.19,陆羽 (Reading/Author/%E9%99%86%E7%BE%BD%2070ec651d92e0494c9dc84f9964dcc11b.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511373076,经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md),0,-1,,"January 2, 2024 9:14 PM","August 27, 2024 9:43 AM"
最朴素的生活和最遥远的梦想（售出）,-1.39,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550273597,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"March 8, 2024 4:11 PM","August 27, 2024 9:42 AM"
海子诗集,0.7,海子 (Reading/Author/%E6%B5%B7%E5%AD%90%202dc6c286b88049359db787a7e6d81993.md),青岛出版社 (Reading/Publisher/%E9%9D%92%E5%B2%9B%E5%87%BA%E7%89%88%E7%A4%BE%20214e8aa6b0914b0088f12281396c8688.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787555295778,诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md),1,100,10,"December 1, 2023 10:45 AM","August 20, 2024 9:28 PM"
海底两万里,0.01,凡尔纳 (Reading/Author/%E5%87%A1%E5%B0%94%E7%BA%B3%20bb837287703e4f4ead7ffb503f1ff67e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787802119543,"外文 (Reading/Category/%E5%A4%96%E6%96%87%209d998eb9ebca4a3a8f93914ca6aea230.md), 长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md)",1,,,"December 10, 2023 7:35 PM","August 15, 2024 5:11 PM"
小公主,0.01,伯内特夫人 (Reading/Author/%E4%BC%AF%E5%86%85%E7%89%B9%E5%A4%AB%E4%BA%BA%202347b7658f594c98b397c5cf88f2c68e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511722485,"外文 (Reading/Category/%E5%A4%96%E6%96%87%209d998eb9ebca4a3a8f93914ca6aea230.md), 长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md)",1,,,"December 12, 2023 4:01 PM","August 15, 2024 5:11 PM"
黄金时代,11,王小波 (Reading/Author/%E7%8E%8B%E5%B0%8F%E6%B3%A2%20b6d979c4b8e54897b4507ff82fd06dfc.md),"北京十月文艺出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E5%8D%81%E6%9C%88%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%203a0dcd86170d49d9ba43e6f8c991c984.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787530216606,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,10,"July 20, 2024 2:50 PM","August 6, 2024 3:58 PM"
城南旧事,1.8,林海音 (Reading/Author/%E6%9E%97%E6%B5%B7%E9%9F%B3%20324a772d5bcf4f67ab007f6ca654ee05.md),"古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md), 文通天下 (Reading/Publisher/%E6%96%87%E9%80%9A%E5%A4%A9%E4%B8%8B%205f67af132abe47d6a646d1e70c640713.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787554611227,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md)",0.5,100,10,"November 29, 2023 9:07 PM","August 5, 2024 11:20 AM"
围城（售出）,7,钱钟书 (Reading/Author/%E9%92%B1%E9%92%9F%E4%B9%A6%20c944b0b06de54a66ae2b69dc35134407.md),人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787020098095,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.2,-1,10,"September 22, 2023 11:43 AM","August 5, 2024 11:19 AM"
无用的美好（售出）,-3.3,叶兆言 (Reading/Author/%E5%8F%B6%E5%85%86%E8%A8%80%202f510cd4751a402fbc2e5f7e8c6d58f8.md),江苏凤凰文艺出版社 (Reading/Publisher/%E6%B1%9F%E8%8B%8F%E5%87%A4%E5%87%B0%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20c8d25beea53f4e9cb4dedb1c88e052bb.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787559410696,"散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0.2,-1,4,"September 25, 2023 4:13 PM","August 5, 2024 11:18 AM"
百年孤独（售出）,-1.1,马尔克斯 (Reading/Author/%E9%A9%AC%E5%B0%94%E5%85%8B%E6%96%AF%201a9f5070c5ad4997b2ecdf8e38c59ba6.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787544291170,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,10,"September 25, 2023 3:20 PM","August 5, 2024 11:17 AM"
